,Frame,Frequency,Sec,UTC time,Pelvis,Chest,Lead arm,Trail arm,Lead forearm,Trail forearm,Bat,Chest rotation,Chest side bend,Chest forward bend,Pelvis rotation,Pelvis side bend,Pelvis forward bend,Hip/Chest rotation delta,Bat rotation,Bat side bend,Bat bend,Lead knee bend,Trail knee bend,Lead F/E,Lead R/U,Lead P/S,Trail F/E,Trail R/U,Trail P/S,Lead elbow bend,Trail elbow bend,L rotation,R rotation,L abduction/adduction,R abduction/adduction,L flexion/extension,R flexion/extension,Lead Shoulder adduction,Trail Shoulder adduction,Lead Shoulder flexion/extension,Trail Shoulder flexion/extension,Lead Shoulder rotation,Trail Shoulder rotation,Lead Shoulder combo angle,Trail Shoulder combo angle,Hip w (orient),Hip x (orient),Hip y (orient),Hip z (orient),ChestBottom w (orient),ChestBottom x (orient),ChestBottom y (orient),ChestBottom z (orient),LeftUpperArm w (orient),LeftUpperArm x (orient),LeftUpperArm y (orient),LeftUpperArm z (orient),LeftForeArm w (orient),LeftForeArm x (orient),LeftForeArm y (orient),LeftForeArm z (orient),LeftHand w (orient),LeftHand x (orient),LeftHand y (orient),LeftHand z (orient),RightUpperArm w (orient),RightUpperArm x (orient),RightUpperArm y (orient),RightUpperArm z (orient),RightForeArm w (orient),RightForeArm x (orient),RightForeArm y (orient),RightForeArm z (orient),RightHand w (orient),RightHand x (orient),RightHand y (orient),RightHand z (orient),Head w (orient),Head x (orient),Head y (orient),Head z (orient),LeftThigh w (orient),LeftThigh x (orient),LeftThigh y (orient),LeftThigh z (orient),LeftLowerLeg w (orient),LeftLowerLeg x (orient),LeftLowerLeg y (orient),LeftLowerLeg z (orient),LeftFootTop w (orient),LeftFootTop x (orient),LeftFootTop y (orient),LeftFootTop z (orient),RightThigh w (orient),RightThigh x (orient),RightThigh y (orient),RightThigh z (orient),RightLowerLeg w (orient),RightLowerLeg x (orient),RightLowerLeg y (orient),RightLowerLeg z (orient),RightFootTop w (orient),RightFootTop x (orient),RightFootTop y (orient),RightFootTop z (orient),Hip x (acc),Hip y (acc),Hip z (acc),ChestBottom x (acc),ChestBottom y (acc),ChestBottom z (acc),LeftUpperArm x (acc),LeftUpperArm y (acc),LeftUpperArm z (acc),LeftForeArm x (acc),LeftForeArm y (acc),LeftForeArm z (acc),LeftHand x (acc),LeftHand y (acc),LeftHand z (acc),RightUpperArm x (acc),RightUpperArm y (acc),RightUpperArm z (acc),RightForeArm x (acc),RightForeArm y (acc),RightForeArm z (acc),RightHand x (acc),RightHand y (acc),RightHand z (acc),Head x (acc),Head y (acc),Head z (acc),LeftThigh x (acc),LeftThigh y (acc),LeftThigh z (acc),LeftLowerLeg x (acc),LeftLowerLeg y (acc),LeftLowerLeg z (acc),LeftFootTop x (acc),LeftFootTop y (acc),LeftFootTop z (acc),RightThigh x (acc),RightThigh y (acc),RightThigh z (acc),RightLowerLeg x (acc),RightLowerLeg y (acc),RightLowerLeg z (acc),RightFootTop x (acc),RightFootTop y (acc),RightFootTop z (acc),Swing,Player,Date,Month,Year
1528,37,40,0.925,2021-09-08T21:51:01Z,-3.584484,-8.375069,-29.86802,,,,,-28.75797,-2.544076,7.20294,-13.90759,12.82426,16.14538,-14.85039,,,,,,,,,,,,,,,,,,,,-45.47749,,58.63137,,-55.40542,,57.97897,,0.9741917,0.1245635,-0.1348613,0.1311646,0.9663144,0.06639342,-0.2484761,-0.005895364,0.6706854,-0.4132288,-0.5683766,-0.2374073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1529,38,40,0.95,2021-09-08T21:51:01Z,-3.407543,-6.876668,-25.92308,,,,,-28.93113,-2.562962,7.132548,-13.9346,12.7309,16.34071,-14.99652,,,,,,,,,,,,,,,,,,,,-46.12563,,59.30752,,-55.6431,,57.90467,,0.9739646,0.1262818,-0.1353009,0.1306743,0.9659747,0.06584992,-0.2499246,-0.006108949,0.6668145,-0.4184657,-0.5689974,-0.2376333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1530,39,40,0.975,2021-09-08T21:51:01Z,-3.037508,-5.186468,-21.46588,,,,,-29.06141,-2.590402,7.086966,-13.95503,12.63933,16.52511,-15.10639,,,,,,,,,,,,,,,,,,,,-46.62093,,59.89025,,-55.80814,,57.90274,,0.9737768,0.1279115,-0.1356691,0.1301738,0.9657131,0.06553289,-0.251009,-0.006366776,0.6638804,-0.422932,-0.5692017,-0.2374198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1531,40,40,1,2021-09-08T21:51:01Z,-2.578002,-3.598,-16.94949,,,,,-29.15148,-2.628122,7.061589,-13.96593,12.54882,16.70018,-15.18554,,,,,,,,,,,,,,,,,,,,-46.95261,,60.35882,,-55.90511,,57.96329,,0.9735881,0.1294743,-0.1359465,0.1296619,0.9655267,0.06540736,-0.2517504,-0.006690982,0.6618717,-0.4265226,-0.5690705,-0.2368591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1532,41,40,1.025,2021-09-08T21:51:01Z,-2.28262,-2.307405,-12.93439,,,,,-29.20885,-2.677229,7.052759,-13.96992,12.45779,16.87161,-15.23893,,,,,,,,,,,,,,,,,,,,-47.10645,,60.70823,,-55.94546,,58.09071,,0.9734303,0.131013,-0.1361582,0.1291296,0.9654012,0.06544517,-0.2522118,-0.00709413,0.6607323,-0.42924,-0.5687691,-0.2358866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1533,42,40,1.05,2021-09-08T21:51:01Z,-1.907465,-1.195336,-9.594942,,,,,-29.23807,-2.736808,7.059651,-13.96556,12.36499,17.03691,-15.27251,,,,,,,,,,,,,,,,,,,,-47.04802,,60.91351,,-55.93001,,58.29176,,0.9732679,0.1325137,-0.1362912,0.1285666,0.9653271,0.06563742,-0.2524317,-0.007567497,0.660475,-0.4309273,-0.5683895,-0.2344506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1534,43,40,1.075,2021-09-08T21:51:01Z,-1.298187,-0.1780959,-9.6831,,,,,-29.24154,-2.805706,7.08154,-13.94999,12.27723,17.18579,-15.29155,,,,,,,,,,,,,,,,,,,,-46.74165,,60.948,,-55.86076,,58.57308,,0.9731554,0.1338812,-0.1363084,0.1280065,0.9652996,0.06597532,-0.252431,-0.008101529,0.661153,-0.4314021,-0.5680523,-0.2324857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1535,44,40,1.1,2021-09-08T21:51:01Z,-0.7000987,0.7085259,-15.36715,,,,,-29.22261,-2.883755,7.11602,-13.92285,12.19363,17.32034,-15.29976,,,,,,,,,,,,,,,,,,,,-46.12501,,60.78495,,-55.74107,,58.96477,,0.9730721,0.1351362,-0.1362106,0.1274469,0.9653127,0.06643809,-0.2522374,-0.008698434,0.6628329,-0.4305143,-0.5679275,-0.2297055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1536,45,40,1.125,2021-09-08T21:51:01Z,-0.1451031,1.519734,-26.84691,,,,,-29.18323,-2.971411,7.161588,-13.8843,12.11442,17.44406,-15.29893,,,,,,,,,,,,,,,,,,,,-45.03561,,60.3422,,-55.554,,59.54102,,0.9730127,0.1363076,-0.1360039,0.1268952,0.9653627,0.06701386,-0.2518665,-0.009364643,0.6658181,-0.4277346,-0.5682141,-0.2255105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1537,46,40,1.15,2021-09-08T21:51:01Z,0.3069677,2.285011,-31.89623,,,,,-29.12459,-3.068694,7.217921,-13.83788,12.04055,17.55467,-15.28671,,,,,,,,,,,,,,,,,,,,-43.75647,,59.79358,,-55.27526,,60.19084,,0.9729758,0.1373711,-0.1357155,0.1263601,0.9654468,0.06769962,-0.2513277,-0.01010083,0.6697,-0.4240635,-0.5681604,-0.2210238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1538,47,40,1.175,2021-09-08T21:51:01Z,0.5808457,2.90534,-17.65605,,,,,-29.0504,-3.172766,7.282741,-13.78782,11.96983,17.65363,-15.26258,,,,,,,,,,,,,,,,,,,,-43.065,,59.56646,,-55.02647,,60.58152,,0.9729569,0.138337,-0.1353815,0.1258294,0.9655584,0.06846977,-0.2506533,-0.01088622,0.6725227,-0.4223607,-0.5669364,-0.2188188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1539,48,40,1.2,2021-09-08T21:51:01Z,0.8370129,3.250402,-11.58153,,,,,-28.96763,-3.280482,7.353473,-13.73583,11.90917,17.7384,-15.2318,,,,,,,,,,,,,,,,,,,,-42.62857,,59.44841,,-54.83498,,60.84145,,0.9729506,0.1391741,-0.1350177,0.1253624,0.9656835,0.06929599,-0.2499032,-0.01169604,0.6747403,-0.4213366,-0.5655026,-0.2176299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1540,49,40,1.225,2021-09-08T21:51:01Z,1.045443,3.403228,-8.780975,,,,,-28.88112,-3.391626,7.428784,-13.68275,11.85754,17.81016,-15.19837,,,,,,,,,,,,,,,,,,,,-42.30855,,59.37456,,-54.66877,,61.03804,,0.9729554,0.1398927,-0.1346323,0.1249529,0.9658123,0.07016686,-0.2491184,-0.01252871,0.6766967,-0.4205685,-0.5639631,-0.2169623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1541,50,40,1.25,2021-09-08T21:51:01Z,1.157826,3.343006,-6.213648,,,,,-28.79623,-3.506124,7.506192,-13.63061,11.81342,17.87038,-15.16563,,,,,,,,,,,,,,,,,,,,-42.0835,,59.32547,,-54.53405,,61.17651,,0.9729685,0.1405046,-0.1342438,0.1245925,0.9659344,0.07106172,-0.2483438,-0.01338587,0.6783991,-0.4199364,-0.5624642,-0.2167635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1542,51,40,1.275,2021-09-08T21:51:01Z,1.260593,3.029559,-3.88999,,,,,-28.71934,-3.623255,7.58302,-13.57845,11.77551,17.92287,-15.14089,,,,,,,,,,,,,,,,,,,,-41.93495,,59.29017,,-54.43243,,61.26511,,0.9729863,0.1410444,-0.1338484,0.1242745,0.9660376,0.07195719,-0.2476336,-0.01426318,0.6798145,-0.4193882,-0.5610805,-0.2169691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1543,52,40,1.3,2021-09-08T21:51:01Z,1.407659,2.549734,-2.004047,,,,,-28.65462,-3.741938,7.65791,-13.52417,11.74476,17.97086,-15.13044,,,,,,,,,,,,,,,,,,,,-41.84512,,59.26386,,-54.35651,,61.31459,,0.9730053,0.1415403,-0.1334336,0.1240099,0.9661139,0.07284013,-0.2470237,-0.01515154,0.680979,-0.4188912,-0.5598306,-0.2175087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1544,53,40,1.325,2021-09-08T21:51:01Z,1.473615,1.993258,-1.36157,,,,,-28.60399,-3.86257,7.730071,-13.46925,11.7214,18.01691,-15.13474,,,,,,,,,,,,,,,,,,,,-41.81534,,59.23792,,-54.32752,,61.31978,,0.9730191,0.1420122,-0.1330156,0.1238068,0.9661596,0.07370526,-0.2465303,-0.01605447,0.6817898,-0.4184124,-0.5588616,-0.2183697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1545,54,40,1.35,2021-09-08T21:51:01Z,1.498706,1.349297,-2.731525,,,,,-28.56963,-3.986105,7.799566,-13.41355,11.70464,18.06502,-15.15608,,,,,,,,,,,,,,,,,,,,-41.82222,,59.21031,,-54.3315,,61.29702,,0.9730226,0.1424946,-0.1325981,0.1236639,0.9661701,0.07455578,-0.2461713,-0.01697815,0.6823298,-0.4179313,-0.5581328,-0.2194594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1546,55,40,1.375,2021-09-08T21:51:01Z,1.651513,0.715627,-4.15937,,,,,-28.55127,-4.11269,7.868449,-13.35252,11.69555,18.11925,-15.19876,,,,,,,,,,,,,,,,,,,,-41.868,,59.18932,,-54.36458,,61.24947,,0.9730133,0.1430251,-0.132149,0.1235916,0.9661445,0.07540971,-0.2459449,-0.01791921,0.6826111,-0.4174916,-0.5576044,-0.2207598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1547,56,40,1.4,2021-09-08T21:51:01Z,1.85993,0.1824286,-5.576394,,,,,-28.54642,-4.242536,7.937923,-13.284,11.69544,18.18203,-15.26242,,,,,,,,,,,,,,,,,,,,-41.95519,,59.17815,,-54.42835,,61.17725,,0.9729881,0.1436253,-0.1316546,0.1236023,0.9660874,0.07627765,-0.2458297,-0.01887818,0.6826362,-0.4171151,-0.5572622,-0.2222564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1548,57,40,1.425,2021-09-08T21:51:01Z,2.277318,-0.2364261,-6.767587,,,,,-28.5522,-4.377181,8.007948,-13.20273,11.71385,18.25427,-15.34947,,,,,,,,,,,,,,,,,,,,-42.08072,,59.18088,,-54.52534,,61.08532,,0.9729416,0.1442974,-0.1310786,0.1237755,0.9660047,0.07716241,-0.2458002,-0.01986991,0.682405,-0.4168487,-0.5570946,-0.2238896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1549,58,40,1.45,2021-09-08T21:51:01Z,2.857789,-0.5333566,-8.063361,,,,,-28.5656,-4.518452,8.0797,-13.10391,11.75375,18.33772,-15.46169,,,,,,,,,,,,,,,,,,,,-42.24892,,59.19806,,-54.65776,,60.97068,,0.9728731,0.1450584,-0.1303859,0.1241339,0.9659019,0.07807764,-0.2458294,-0.02090926,0.6819233,-0.4166969,-0.5570809,-0.2256838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1550,59,40,1.475,2021-09-08T21:51:01Z,3.423992,-0.7325968,-9.326879,,,,,-28.58419,-4.669098,8.154446,-12.98807,11.81654,18.43187,-15.59612,,,,,,,,,,,,,,,,,,,,-42.46162,,59.23401,,-54.80916,,60.83353,,0.9727806,0.1459023,-0.1295818,0.1246895,0.9657829,0.07903969,-0.2458945,-0.02201846,0.681278,-0.4166681,-0.5570803,-0.2277056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1551,60,40,1.5,2021-09-08T21:51:01Z,3.890175,-0.8713655,-10.07225,,,,,-28.60651,-4.832305,8.233328,-12.85881,11.90526,18.534,-15.7477,,,,,,,,,,,,,,,,,,,,-42.70692,,59.2991,,-54.9433,,60.68783,,0.9726604,0.1467996,-0.1286965,0.1254699,0.9656496,0.08006501,-0.2459803,-0.02322315,0.6806482,-0.4167978,-0.5568445,-0.2299618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1552,61,40,1.525,2021-09-08T21:51:01Z,4.110629,-1.081953,-9.918281,,,,,-28.63444,-5.013725,8.31703,-12.72274,12.02093,18.64409,-15.9117,,,,,,,,,,,,,,,,,,,,-42.95618,,59.41417,,-55.01562,,60.5678,,0.9725036,0.1477425,-0.1277873,0.1264922,0.9654964,0.08117216,-0.2460981,-0.02456858,0.6802394,-0.4172036,-0.5560934,-0.232315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1553,62,40,1.55,2021-09-08T21:51:01Z,3.928919,-1.473761,-10.15259,,,,,-28.67262,-5.221069,8.406228,-12.59024,12.1595,18.76262,-16.08238,,,,,,,,,,,,,,,,,,,,-43.20261,,59.59411,,-55.00617,,60.48869,,0.9723012,0.1487288,-0.1269407,0.1277347,0.9653115,0.08238482,-0.2462804,-0.02611552,0.6800943,-0.4179796,-0.5546604,-0.2347569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1554,63,40,1.575,2021-09-08T21:51:01Z,3.244755,-2.133509,-11.68965,,,,,-28.72788,-5.457846,8.500795,-12.47682,12.31369,18.88149,-16.25106,,,,,,,,,,,,,,,,,,,,-43.46346,,59.86086,,-54.91664,,60.45271,,0.9720571,0.1496816,-0.1262715,0.129141,0.9650798,0.08371165,-0.2465812,-0.02788886,0.6801462,-0.4192687,-0.5525397,-0.2372958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1555,64,40,1.6,2021-09-08T21:51:01Z,2.146838,-3.009292,-14.52549,,,,,-28.80584,-5.72711,8.602108,-12.39392,12.47552,18.99855,-16.41192,,,,,,,,,,,,,,,,,,,,-43.76172,,60.23401,,-54.78181,,60.45904,,0.9717715,0.1505779,-0.1258666,0.1306521,0.964788,0.08517328,-0.2470436,-0.02990684,0.6801699,-0.421238,-0.5499053,-0.239851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1556,65,40,1.625,2021-09-08T21:51:01Z,0.8500773,-3.912746,-17.21851,,,,,-28.90745,-6.029669,8.710981,-12.34579,12.6431,19.11766,-16.56167,,,,,,,,,,,,,,,,,,,,-44.07918,,60.70052,,-54.66782,,60.51881,,0.9714359,0.1514464,-0.1257654,0.1322633,0.9644091,0.08678225,-0.247677,-0.0321728,0.6798933,-0.4239088,-0.5472082,-0.2420911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1557,66,40,1.65,2021-09-08T21:51:01Z,-0.8904902,-4.68201,-19.7771,,,,,-29.02955,-6.359457,8.828802,-12.34505,12.81299,19.23709,-16.6845,,,,,,,,,,,,,,,,,,,,-44.45341,,61.24301,,-54.62259,,60.59727,,0.9710444,0.1522598,-0.126068,0.1339587,0.9639646,0.08853661,-0.248454,-0.03463361,0.6791168,-0.4271679,-0.5447237,-0.2441375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1558,67,40,1.675,2021-09-08T21:51:01Z,-2.948569,-5.184591,-22.06155,,,,,-29.16569,-6.712072,8.957413,-12.40132,12.98052,19.35373,-16.76437,,,,,,,,,,,,,,,,,,,,-44.91203,,61.84585,,-54.68957,,60.6674,,0.9705984,0.152984,-0.1268455,0.1357052,0.963467,0.09044192,-0.2493209,-0.03725186,0.6776846,-0.4309319,-0.5426818,-0.2460436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1559,68,40,1.7,2021-09-08T21:51:01Z,-4.786959,-5.437435,-24.0211,,,,,-29.30984,-7.080292,9.099175,-12.51009,13.14509,19.46385,-16.79975,,,,,,,,,,,,,,,,,,,,-45.48375,,62.49032,,-54.91291,,60.69861,,0.970085,0.1535947,-0.1280533,0.1374902,0.9629272,0.09250167,-0.2502308,-0.03996491,0.6754377,-0.4350858,-0.5413343,-0.2478736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1560,69,40,1.725,2021-09-08T21:51:01Z,-6.292384,-5.471681,-25.9054,,,,,-29.4565,-7.445307,9.25706,-12.66459,13.30054,19.5594,-16.79191,,,,,,,,,,,,,,,,,,,,-46.20569,,63.16837,,-55.29936,,60.65838,,0.9695778,0.154032,-0.1296126,0.1392296,0.9623597,0.09469818,-0.2511537,-0.04260991,0.6723501,-0.439506,-0.540737,-0.2497666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1561,70,40,1.75,2021-09-08T21:51:01Z,-7.527619,-5.642096,-27.1948,,,,,-29.6089,-7.79671,9.429969,-12.85982,13.43963,19.6324,-16.74908,,,,,,,,,,,,,,,,,,,,-47.05911,,63.86018,,-55.81728,,60.54608,,0.9690607,0.1542482,-0.1314642,0.1408462,0.9617618,0.09700037,-0.2521279,-0.04509726,0.6685814,-0.4439879,-0.5408097,-0.2517905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1562,71,40,1.775,2021-09-08T21:51:02Z,-8.696946,-5.993669,-28.07309,,,,,-29.77126,-8.12886,9.613814,-13.0945,13.56613,19.68304,-16.67676,,,,,,,,,,,,,,,,,,,,-48.01569,,64.5504,,-56.42786,,60.36959,,0.9685481,0.1542396,-0.133597,0.1423674,0.9611289,0.0993629,-0.2531966,-0.04738344,0.6643087,-0.4483848,-0.541417,-0.2539931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1563,72,40,1.8,2021-09-08T21:51:02Z,-10.25544,-6.333737,-28.1904,,,,,-29.94301,-8.436922,9.807615,-13.38127,13.68892,19.70912,-16.56174,,,,,,,,,,,,,,,,,,,,-49.03407,,65.22186,,-57.09179,,60.14363,,0.9680175,0.1539616,-0.1361172,0.1438837,0.9604649,0.1017664,-0.2543622,-0.04942889,0.6597586,-0.452532,-0.5424161,-0.2563558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1564,73,40,1.825,2021-09-08T21:51:02Z,-12.46092,-6.668288,-27.61844,,,,,-30.12379,-8.720958,10.01054,-13.74068,13.81472,19.70645,-16.38311,,,,,,,,,,,,,,,,,,,,-50.07114,,65.86383,,-57.77281,,59.88893,,0.9674414,0.1533451,-0.1391899,0.1454719,0.9597711,0.1042036,-0.255624,-0.05123538,0.6551409,-0.4563285,-0.5436586,-0.2588244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1565,74,40,1.85,2021-09-08T21:51:02Z,-14.89744,-7.151354,-26.19256,,,,,-30.31674,-8.97567,10.21556,-14.18154,13.94677,19.67125,-16.1352,,,,,,,,,,,,,,,,,,,,-51.07545,,66.46224,,-58.44282,,59.63052,,0.9668078,0.1523419,-0.142878,0.1471611,0.9590476,0.1066044,-0.2570171,-0.0527694,0.6505943,-0.4596999,-0.5451203,-0.261241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
1566,75,40,1.875,2021-09-08T21:51:02Z,-17.00876,-7.806066,-24.59235,,,,,-30.52582,-9.197309,10.42256,-14.69601,14.0831,19.60181,-15.82981,,,,,,,,,,,,,,,,,,,,-52.02879,,67.01213,,-59.10303,,59.37602,,0.9661247,0.150948,-0.1471052,0.1489142,0.958286,0.1089604,-0.258583,-0.05399443,0.6461043,-0.462611,-0.5468943,-0.2635276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player C,9/8/2021,September,2021
